death_ind,var,mean,stddev,min,max
1,age_at_event,30.736613603473227,8.13420614904239,14.0,55.0
0,age_at_event,29.388989646974373,6.01983727204009,10.0,55.0
1,los,4.175108538350217,8.288792141763587,0.0,168.0
0,los,200.5011172501195,2399.2306774717163,0.0,30991.0
1,hist_HEP_since_index,-504.3939393939394,835.3393748723458,-3987.0,-1.0
0,hist_HEP_since_index,-659.0501848917063,944.2309459939191,-11066.0,-1.0
1,hist_IHD_since_index,-1157.5714285714287,959.2163219946543,-2377.0,-115.0
0,hist_IHD_since_index,-874.6645021645022,1057.9500459068474,-6568.0,-1.0
1,hist_AST_since_index,-1312.2533333333333,1032.288288527304,-4355.0,-1.0
0,hist_AST_since_index,-1388.4449733721865,1488.4028729949891,-13867.0,-1.0
1,hist_LIV_since_index,-643.2,615.3885892584243,-2239.0,-1.0
0,hist_LIV_since_index,-1336.0534791856578,1058.4139887620497,-8395.0,-1.0
1,hist_AFIB_since_index,,,,
0,hist_AFIB_since_index,-889.9338747099767,1055.1169897488837,-9593.0,-1.0
1,hist_STR_since_index,-1422.0,,-1422.0,-1422.0
0,hist_STR_since_index,-1996.6492374727668,1298.4450530293211,-11533.0,-43.0
1,hist_CKD_since_index,-455.55555555555554,717.129714750252,-2134.0,-37.0
0,hist_CKD_since_index,-804.4381520119225,973.9930061927122,-6915.0,-1.0
1,hist_COPD_since_index,-1699.0166666666667,978.7245849966354,-4355.0,-25.0
0,hist_COPD_since_index,-2550.94297024952,1624.2648035359175,-13867.0,-1.0
1,hist_HTN_since_index,-1038.6382978723404,1083.5203959363087,-6183.0,-1.0
0,hist_HTN_since_index,-1087.5866512071514,1103.2946752619594,-14295.0,-1.0
1,hist_HF_since_index,-411.0,485.37758497895226,-1315.0,-11.0
0,hist_HF_since_index,-844.9004629629629,1045.2614178109206,-8537.0,-1.0
1,hist_AIDS_since_index,-368.0,,-368.0,-368.0
0,hist_AIDS_since_index,-846.0590717299579,1200.11501533259,-10441.0,-1.0
1,hist_PVD_since_index,-819.0,858.4276323604687,-1426.0,-212.0
0,hist_PVD_since_index,-1954.9070749736009,1426.4396843799577,-7511.0,-1.0
1,hist_RA_since_index,-2454.25,1145.1998889775905,-5094.0,-1519.0
0,hist_RA_since_index,-1389.8798735511064,1334.0126816643074,-10756.0,-1.0
1,hist_AD_since_index,-403.6666666666667,705.3514490427214,-1837.0,-27.0
0,hist_AD_since_index,-575.5809406195327,677.6138593344323,-7725.0,-1.0
1,hist_DM_since_index,-1162.3720930232557,1310.6202098398883,-5484.0,-1.0
0,hist_DM_since_index,-910.2709211051488,1150.8702590261114,-11667.0,-1.0
1,hist_COVID_since_index,-416.22222222222223,371.9202796896728,-838.0,-2.0
0,hist_COVID_since_index,-265.3836847681214,280.4738899036289,-5506.0,-1.0
1,hist_SUB_since_index,,,,
0,hist_SUB_since_index,-1694.3333333333333,1397.2006984204763,-4869.0,-11.0
1,hist_ALC_since_index,,,,
0,hist_ALC_since_index,-2600.5,1685.960952493661,-3741.0,-110.0
1,death_ind,1.0,0.0,1.0,1.0
0,death_ind,0.0,0.0,0.0,0.0
1,SMMANY_ind,0.12156295224312591,0.3270170673460629,0.0,1.0
0,SMMANY_ind,0.013160047072201198,0.11395995149913017,0.0,1.0
1,SMMANY90PCT_ind,0.05788712011577424,0.2336990359705797,0.0,1.0
0,SMMANY90PCT_ind,0.005988047726511146,0.07715047464124437,0.0,1.0
1,COCR_ind,0.027496382054992764,0.16364316402410164,0.0,1.0
0,COCR_ind,0.0001516665052066873,0.012314366524220821,0.0,1.0
1,BPT_ind,0.05499276410998553,0.2281312708927915,0.0,1.0
0,BPT_ind,0.011510773086262508,0.10666904060842436,0.0,1.0
1,HYS_ind,0.0,0.0,0.0,0.0
0,HYS_ind,0.0014404347667273862,0.037925730798008865,0.0,1.0
1,TT_ind,0.00723589001447178,0.08481711399229573,0.0,1.0
0,TT_ind,4.3673600975747655e-05,0.006608458842312411,0.0,1.0
1,VEN_ind,0.0694645441389291,0.2544266127536424,0.0,1.0
0,VEN_ind,0.0009290566025749955,0.03046627961289617,0.0,1.0
1,death_since_index,1178.9956584659913,777.7617542396487,1.0,3167.0
0,death_since_index,7719.346567493183,12149.866097681264,1.0,31045.0
1,SMMANY_since_index,1119.591895803184,798.4284227487568,0.0,3167.0
0,SMMANY_since_index,7600.162833447944,12090.113454161668,0.0,31045.0
1,SMMANY90PCT_since_index,1157.9507959479015,787.7497950519809,0.0,3167.0
0,SMMANY90PCT_since_index,7662.9385075698265,12121.434234055445,0.0,31045.0
