cat,SMMANY90PCT_IND,count,prop,var
Black or African American,0,121879,0.09742424738991522,race_source_value
Other,0,149497,0.119500756586862,race_source_value
Asian,0,47402,0.037890893220134406,race_source_value
Other,1,1037,0.0008289282365570942,race_source_value
Black or African American,1,1055,0.0008433165762466098,race_source_value
Asian,1,375,0.0002997570768649087,race_source_value
White,0,856314,0.6844964840493264,race_source_value
Native Hawaiian or Other Pacific Islander,1,43,3.437214481384286e-05,race_source_value
American Indian or Alaska Native,0,17217,0.013762446913021687,race_source_value
Unknown,0,46025,0.03679018523388646,race_source_value
Native Hawaiian or Other Pacific Islander,0,4965,0.003968783697691391,race_source_value
Unknown,1,458,0.0003661033098776751,race_source_value
American Indian or Alaska Native,1,227,0.00018145295052889138,race_source_value
White,1,4519,0.0036122726142733927,race_source_value
Hispanic or Latino,1,2467,0.0019720018896686124,ethnicity_source_value
Hispanic or Latino,0,376342,0.3008298075239826,ethnicity_source_value
Non-Hispanic,0,831966,0.6650338565626417,ethnicity_source_value
Unknown,0,34991,0.027970133004213384,ethnicity_source_value
Unknown,1,246,0.0001966406424233801,ethnicity_source_value
Non-Hispanic,1,5001,0.0039975603770704225,ethnicity_source_value
500-999,0,334065,0.26703559435433527,bed_size
300-499,1,724,0.0005787309964005171,bed_size
200-299,1,139,0.00011110995649125948,bed_size
<100,0,31115,0.02487184385773769,bed_size
<100,1,117,9.35242079818515e-05,bed_size
500-999,1,2997,0.00239565855830435,bed_size
100-199,1,244,0.00019504193801343393,bed_size
100-199,0,40672,0.03251125288066551,bed_size
300-499,0,140626,0.11240970317654572,bed_size
NI,0,3646,0.0029144381393318855,bed_size
>=1000,1,3493,0.0027921372519710027,bed_size
>=1000,0,666757,0.5329736781312424,bed_size
200-299,0,26418,0.021117286550979088,bed_size
Acute Care Hospital,0,174413,0.1394174161259715,speciality
Academic,0,117899,0.09424282561412231,speciality
Critical Access Hospital,0,16875,0.01348906845892089,speciality
Childrens,0,2999,0.0023972572627142964,speciality
Health System,1,5804,0.004639440197663813,speciality
Acute Care Hospital,1,772,0.0006170999022392254,speciality
Critical Access Hospital,1,49,3.91682580436814e-05,speciality
Health System,0,931113,0.7442872296291085,speciality
Academic,1,1081,0.0008640997335759101,speciality
Childrens,1,8,6.394817639784719e-06,speciality
Health System,1,6894,0.005510734101084481,segment
Hospital,0,167614,0.13398262048435947,segment
Health System,0,1075685,0.8598511766064781,segment
Hospital,1,820,0.0006554688080779336,segment
4,1,91,7.274105065255118e-05,zip_code
8,0,239561,0.19149361357555836,zip_code
4,0,29288,0.023411427379251854,zip_code
8,1,899,0.0007186176322708077,zip_code
3,1,1012,0.0008089444314327669,zip_code
7,0,90824,0.0726003646644759,zip_code
6,0,133424,0.10665276859632954,zip_code
3,0,147063,0.11755513331995751,zip_code
5,1,355,0.0002837700327654469,zip_code
7,1,346,0.00027657586292068905,zip_code
6,1,798,0.0006378830595685257,zip_code
9,0,265859,0.21251497786194068,zip_code
1,0,110647,0.08844592342365747,zip_code
0,0,109786,0.08775768117517564,zip_code
5,0,55460,0.04433207328780756,zip_code
1,1,1004,0.0008025496137929822,zip_code
0,1,1044,0.0008345237019919058,zip_code
9,1,1737,0.001388474780038257,zip_code
2,0,61387,0.04906983380668306,zip_code
2,1,428,0.00034212274372848243,zip_code
NE,0,220433,0.1762036045988331,zip_code_region
MW,1,1244,0.0009943941429865237,zip_code_region
W,0,505420,0.40400859143749906,zip_code_region
S,0,299274,0.2392253317911165,zip_code_region
W,1,2636,0.0021070924123090646,zip_code_region
S,1,1786,0.0014276430380819384,zip_code_region
NE,1,2048,0.001637073315784888,zip_code_region
MW,0,218172,0.17439626926338894,zip_code_region
agegrp6,1,726,0.0005803297008104632,agegrp_at_event
agegrp6,0,58460,0.04673012990272683,agegrp_at_event
agegrp2,1,1234,0.0009864006209367928,agegrp_at_event
agegrp2,0,231011,0.18465915222303844,agegrp_at_event
agegrp1,1,323,0.000258190762206308,agegrp_at_event
agegrp4,0,354429,0.28331360265640726,agegrp_at_event
agegrp3,1,1690,0.0013509052264045218,agegrp_at_event
agegrp5,0,196982,0.15745799604000918,agegrp_at_event
agegrp4,1,2079,0.0016618532341390537,agegrp_at_event
agegrp3,0,350348,0.28005144630791207,agegrp_at_event
agegrp5,1,1662,0.0013285233646652753,agegrp_at_event
agegrp1,0,52069,0.04162146996074381,agegrp_at_event
cSection,0,418134,0.33423633487421794,delivery_type
vaginalDelivery,1,1913,0.0015291607681135208,delivery_type
cSection,1,5801,0.004637042141048894,delivery_type
vaginalDelivery,0,825165,0.6595974622166196,delivery_type
1,0,1075278,0.8595258402590541,los2up_ind
1,1,7714,0.006166202909162415,los2up_ind
0,0,168021,0.1343079568317835,los2up_ind
1,0,504987,0.4036624719327457,los3up_ind
1,1,7714,0.006166202909162415,los3up_ind
0,0,738312,0.5901713251580919,los3up_ind
1,0,187484,0.14986574879717476,los4up_ind
1,1,7714,0.006166202909162415,los4up_ind
0,0,1055815,0.8439680482936628,los4up_ind
1,0,79388,0.06345897284840366,los5up_ind
1,1,4354,0.003480379500452833,los5up_ind
0,0,1163911,0.9303748242424339,los5up_ind
0,1,3360,0.0026858234087095817,los5up_ind
1,0,44395,0.03548724113978032,los6up_ind
1,1,2746,0.0021950211548561046,los6up_ind
0,0,1198904,0.9583465559510572,los6up_ind
0,1,4968,0.00397118175430631,los6up_ind
1,0,32050,0.025619238169387527,los7up_ind
1,1,2008,0.0016050992275859644,los7up_ind
0,0,1211249,0.96821455892145,los7up_ind
0,1,5706,0.00456110368157645,los7up_ind
1,0,556,0.00044443982596503793,hist_PHT_ind
1,1,22,1.7585748509407977e-05,hist_PHT_ind
0,0,1242743,0.9933893572648725,hist_PHT_ind
0,1,7692,0.006148617160653007,hist_PHT_ind
1,0,6349,0.005075087149374147,hist_PEC_ind
1,1,103,8.233327711222825e-05,hist_PEC_ind
0,0,1236950,0.9887587099414634,hist_PEC_ind
0,1,7611,0.006083869632050187,hist_PEC_ind
1,0,55867,0.044657409635231606,hist_GHT_ind
1,1,579,0.000462824926679419,hist_GHT_ind
0,0,1187432,0.949176387455606,hist_GHT_ind
0,1,7135,0.005703377982482996,hist_GHT_ind
1,0,1242,0.0009927954385765775,hist_PAS_ind
1,1,140,0.00011190930869623257,hist_PAS_ind
0,0,1242057,0.992841001652261,hist_PAS_ind
0,1,7574,0.0060542936004661825,hist_PAS_ind
1,0,2619,0.0020935034248245224,hist_CKD_ind
1,1,70,5.5954654348116286e-05,hist_CKD_ind
0,0,1240680,0.991740293666013,hist_CKD_ind
0,1,7644,0.0061102482548142985,hist_CKD_ind
1,0,22109,0.017672877899750042,hist_HD_ind
1,1,276,0.0002206212085725728,hist_HD_ind
0,0,1221190,0.9761609191910875,hist_HD_ind
0,1,7438,0.005945581700589842,hist_HD_ind
1,0,759,0.0006067083235745752,hist_HIV_ind
1,1,9,7.194169844757808e-06,hist_HIV_ind
