cat,death_ind,count,prop,var
Black or African American,0,122842,0.0981940235633043,race_source_value
Other,0,150492,0.12029611203081023,race_source_value
Asian,0,47769,0.038184255479359525,race_source_value
Other,1,42,3.357279260886977e-05,race_source_value
Black or African American,1,92,7.354040285752427e-05,race_source_value
Asian,1,8,6.394817639784719e-06,race_source_value
White,0,860342,0.687716274730958,race_source_value
Native Hawaiian or Other Pacific Islander,1,4,3.1974088198923594e-06,race_source_value
American Indian or Alaska Native,0,17373,0.013887145856997489,race_source_value
Unknown,0,46473,0.037148295021714406,race_source_value
Native Hawaiian or Other Pacific Islander,0,5004,0.003999958433685342,race_source_value
Unknown,1,10,7.993522049730898e-06,race_source_value
American Indian or Alaska Native,1,71,5.6754006553089376e-05,race_source_value
White,1,491,0.0003924819326417871,race_source_value
Hispanic or Latino,1,135,0.00010791254767136713,ethnicity_source_value
Hispanic or Latino,0,378674,0.3026938968659798,ethnicity_source_value
Non-Hispanic,0,836415,0.6685901745225669,ethnicity_source_value
Unknown,0,35206,0.0281419937282826,ethnicity_source_value
Unknown,1,31,2.4779918354165786e-05,ethnicity_source_value
Non-Hispanic,1,552,0.0004412424171451456,ethnicity_source_value
NI,1,12,9.592226459677078e-06,bed_size
500-999,0,336813,0.2692322142136013,bed_size
300-499,1,72,5.7553358758062465e-05,bed_size
200-299,1,14,1.1190930869623257e-05,bed_size
<100,0,31192,0.024933393977520618,bed_size
<100,1,40,3.197408819892359e-05,bed_size
500-999,1,249,0.00019903869903829937,bed_size
100-199,1,15,1.1990283074596346e-05,bed_size
100-199,0,40901,0.032694304535604346,bed_size
300-499,0,141278,0.11293088081418819,bed_size
NI,0,3634,0.0029048459128722085,bed_size
>=1000,1,316,0.00025259529677149636,bed_size
>=1000,0,669934,0.535513220086442,bed_size
200-299,0,26543,0.02121720557660072,bed_size
Acute Care Hospital,0,175092,0.13996017627314825,speciality
Academic,0,118881,0.09502778947940589,speciality
Critical Access Hospital,0,16897,0.013506654207430299,speciality
Childrens,0,3007,0.002403652080354081,speciality
Health System,1,499,0.00039887675028157184,speciality
Acute Care Hospital,1,93,7.433975506249736e-05,speciality
Critical Access Hospital,1,27,2.1582509534273424e-05,speciality
Health System,0,936418,0.7485277930764909,speciality
Academic,1,99,7.913586829233589e-05,speciality
Health System,1,609,0.00048680549282861167,segment
Hospital,0,168325,0.13455095990209534,segment
Health System,0,1081970,0.864875105214734,segment
Hospital,1,109,8.712939034206679e-05,segment
4,1,42,3.357279260886977e-05,zip_code
8,0,240320,0.19210032189913295,zip_code
4,0,29337,0.023450595637295537,zip_code
8,1,140,0.00011190930869623257,zip_code
3,1,85,6.794493742271263e-05,zip_code
7,0,91124,0.07284017032596783,zip_code
6,0,134173,0.10725148339785438,zip_code
3,0,147990,0.11829613281396756,zip_code
5,1,104,8.313262931720134e-05,zip_code
7,1,46,3.6770201428762134e-05,zip_code
6,1,49,3.91682580436814e-05,zip_code
9,0,267500,0.21382671483030152,zip_code
1,0,111591,0.08920051190515206,zip_code
0,0,110769,0.08854344439266419,zip_code
5,0,55711,0.044532710691255806,zip_code
1,1,60,4.7961132298385385e-05,zip_code
0,1,61,4.876048450335848e-05,zip_code
9,1,96,7.673781167741662e-05,zip_code
2,0,61780,0.049383979223237486,zip_code
2,1,35,2.7977327174058143e-05,zip_code
NE,0,222360,0.17774395629781625,zip_code_region
MW,1,195,0.00015587367996975252,zip_code_region
W,0,507820,0.4059270367294345,zip_code_region
S,0,300894,0.24052028236317288,zip_code_region
W,1,236,0.00018864712037364918,zip_code_region
S,1,166,0.0001326924660255329,zip_code_region
NE,1,121,9.672161680174386e-05,zip_code_region
MW,0,219221,0.17523478972640572,zip_code_region
agegrp6,1,91,7.274105065255118e-05,agegrp_at_event
agegrp6,0,59095,0.04723771855288474,agegrp_at_event
agegrp2,1,124,9.911967341666314e-05,agegrp_at_event
agegrp2,0,232121,0.18554643317055858,agegrp_at_event
agegrp1,1,40,3.197408819892359e-05,agegrp_at_event
agegrp4,0,356354,0.28485235565098044,agegrp_at_event
agegrp3,1,192,0.00015347562335483325,agegrp_at_event
agegrp5,0,198527,0.1586929951966926,agegrp_at_event
agegrp4,1,154,0.00012310023956585582,agegrp_at_event
agegrp3,0,351846,0.28124887591096176,agegrp_at_event
agegrp5,1,117,9.35242079818515e-05,agegrp_at_event
agegrp1,0,52352,0.0418476866347512,agegrp_at_event
cSection,0,423579,0.3385888076302964,delivery_type
vaginalDelivery,1,362,0.00028936549820025853,delivery_type
cSection,1,356,0.00028456938497042,delivery_type
vaginalDelivery,0,826716,0.6608372574865329,delivery_type
1,0,1082396,0.8652156292540525,los2up_ind
1,1,596,0.0004764139141639615,los2up_ind
0,0,167899,0.1342104358627768,los2up_ind
0,1,122,9.752096900671696e-05,los2up_ind
1,0,512338,0.4095385099915029,los3up_ind
1,1,363,0.0002901648504052316,los3up_ind
0,0,737957,0.5898875551253264,los3up_ind
0,1,355,0.0002837700327654469,los3up_ind
1,0,194996,0.1558704825609326,los4up_ind
1,1,202,0.00016146914540456414,los4up_ind
0,0,1055299,0.8435555825558967,los4up_ind
0,1,516,0.00041246573776611436,los4up_ind
1,0,83620,0.06684183137984977,los5up_ind
1,1,122,9.752096900671696e-05,los5up_ind
0,0,1166675,0.9325842337369795,los5up_ind
0,1,596,0.0004764139141639615,los5up_ind
1,0,47048,0.03760792253957393,los6up_ind
1,1,93,7.433975506249736e-05,los6up_ind
0,0,1203247,0.9618181425772554,los6up_ind
0,1,625,0.0004995951281081811,los6up_ind
1,0,33979,0.027161188572780617,los7up_ind
1,1,79,6.314882419287409e-05,los7up_ind
0,0,1216316,0.9722648765440487,los7up_ind
0,1,639,0.0005107860589778044,los7up_ind
1,0,574,0.00045882816565455354,hist_PHT_ind
1,1,4,3.1974088198923594e-06,hist_PHT_ind
0,0,1249721,0.9989672369511747,hist_PHT_ind
0,1,714,0.0005707374743507862,hist_PHT_ind
1,0,6439,0.005147028847821726,hist_PEC_ind
1,1,13,1.0391578664650168e-05,hist_PEC_ind
0,0,1243856,0.9942790362690076,hist_PEC_ind
0,1,705,0.0005635433045060284,hist_PEC_ind
1,0,56404,0.04508666176930216,hist_GHT_ind
1,1,42,3.357279260886977e-05,hist_GHT_ind
0,0,1193891,0.9543394033475272,hist_GHT_ind
0,1,676,0.0005403620905618087,hist_GHT_ind
1,0,1382,0.00110470474727281,hist_PAS_ind
0,0,1248913,0.9983213603695565,hist_PAS_ind
