summ_var,summ_cat,pat_cnt,evt_cnt
zip_code,4,46765,58439
by_segment|zip_code,Hospital||9,39004,45798
by_ethnicity_source_value|speciality,Unknown||Critical Access Hospital,276,309
by_death_ind|zip_code,1||8,126,149
by_bed_size|zip_code,300-499||0,8902,11071
by_segment|zip_code,Health System||0,106236,133190
by_speciality|zip_code,Health System||0,106236,133190
by_ethnicity_source_value|speciality,Hispanic or Latino||Critical Access Hospital,2310,2933
by_ethnicity_source_value|zip_code,Non-Hispanic||9,140460,172187
by_bed_size|zip_code,300-499||6,29600,38419
by_ethnicity_source_value|bed_size,Hispanic or Latino||300-499,24691,30838
race_source_value,White,874355,1111891
by_ethnicity_source_value|zip_code,Unknown||0,6514,7481
by_ethnicity_source_value|bed_size,Hispanic or Latino||500-999,64574,79156
by_bed_size|zip_code,>=1000||1,38990,50776
by_race_source_value|zip_code,White||2,46749,57481
by_speciality|bed_size,Acute Care Hospital||300-499,71521,89327
by_speciality|zip_code,Childrens||9,1,1
by_speciality|death_ind,Academic||1,105,117
by_speciality|bed_size,Health System||300-499,44627,56768
by_bed_size|zip_code,<100||3,1072,1222
by_ethnicity_source_value|zip_code,Unknown||1,3069,3653
by_ethnicity_source_value|zip_code,Non-Hispanic||5,45666,60152
by_ethnicity_source_value|zip_code,Unknown||2,2049,2284
by_race_source_value|speciality,Asian||Childrens,44,45
by_bed_size|zip_code,200-299||6,1398,1405
by_bed_size|zip_code,200-299||2,5292,6240
by_race_source_value|segment,Unknown||Hospital,6329,7262
by_race_source_value|zip_code,Other||0,20171,24208
race_source_value,Other,168128,202999
by_race_source_value|ethnicity_source_value,Black or African American||Non-Hispanic,118995,149016
by_race_source_value|speciality,American Indian or Alaska Native||Childrens,5,5
by_ethnicity_source_value|bed_size,,716,927
by_ethnicity_source_value|zip_code,Unknown||5,2633,3206
by_ethnicity_source_value|zip_code,Non-Hispanic||8,151312,192315
by_bed_size|zip_code,>=1000||3,85874,103639
by_speciality|zip_code,Acute Care Hospital||6,41602,53630
by_speciality|zip_code,Health System||2,27896,35339
speciality,Acute Care Hospital,186149,230028
by_ethnicity_source_value|zip_code,Hispanic or Latino||1,16329,20147
by_race_source_value|segment,Other||Hospital,21060,25170
by_speciality|bed_size,Acute Care Hospital||200-299,32314,38874
by_race_source_value|zip_code,Black or African American||3,25080,31914
by_race_source_value|segment,Black or African American||Hospital,16872,20874
zip_code,8,241284,306849
by_segment|bed_size,Hospital||100-199,14047,16449
by_race_source_value|death_ind,Asian||0,48926,58753
by_race_source_value|bed_size,Black or African American||200-299,5137,6572
by_ethnicity_source_value|zip_code,Unknown||6,4412,5101
by_speciality|bed_size,Critical Access Hospital||<100,16865,21371
by_speciality|zip_code,Health System||4,26739,33787
by_segment|bed_size,Hospital||200-299,31325,37170
by_race_source_value|ethnicity_source_value,White||Unknown,15589,18309
by_speciality|zip_code,Childrens||2,1666,1840
by_race_source_value|bed_size,White||>=1000,474567,601459
by_ethnicity_source_value|zip_code,Unknown||7,3222,3933
by_ethnicity_source_value|death_ind,Hispanic or Latino||0,398824,495712
by_race_source_value|bed_size,Other||<100,963,1202
by_speciality|zip_code,Health System||7,63010,80741
by_race_source_value|zip_code,White||1,63867,83503
by_race_source_value|segment,White||Hospital,123277,153967
by_speciality|zip_code,Acute Care Hospital||1,1548,1852
by_race_source_value|bed_size,,129,172
by_race_source_value|zip_code,Unknown||4,2940,3312
by_death_ind|zip_code,0||5,52095,68202
by_segment|zip_code,Hospital||3,27187,34069
by_ethnicity_source_value|zip_code,Hispanic or Latino||6,13729,17043
by_race_source_value|bed_size,Black or African American||<100,1054,1220
by_speciality|bed_size,Acute Care Hospital||500-999,53711,67179
by_race_source_value|zip_code,Native Hawaiian or Other Pacific Islander||0,133,166
by_race_source_value|zip_code,Unknown||0,10824,13501
bed_size,500-999,346515,441293
by_segment|speciality,Hospital||Acute Care Hospital,147669,182903
by_speciality|bed_size,Health System||>=1000,685218,858093
by_ethnicity_source_value|bed_size,,78,104
by_segment|zip_code,Health System||8,230745,293678
by_race_source_value|bed_size,Other||300-499,14104,17205
by_speciality|death_ind,Critical Access Hospital||0,16849,21353
by_race_source_value|zip_code,Black or African American||7,7013,8855
bed_size,100-199,41118,50031
by_bed_size|zip_code,500-999||4,17314,21118
by_race_source_value|death_ind,Unknown||1,13,13
by_race_source_value|speciality,American Indian or Alaska Native||Critical Access Hospital,1088,1350
by_speciality|zip_code,Acute Care Hospital||7,11985,14376
by_race_source_value|speciality,American Indian or Alaska Native||Academic,2938,3467
by_bed_size|death_ind,300-499||0,145069,181639
race_source_value,Unknown,48997,57435
by_race_source_value|death_ind,Unknown||0,48984,57422
by_segment|zip_code,Health System||3,119001,144493
by_race_source_value|ethnicity_source_value,Asian||Hispanic or Latino,894,1069
by_race_source_value|zip_code,Other||5,1412,1789
by_bed_size|zip_code,500-999||5,30590,39696
by_bed_size|zip_code,500-999||2,12335,15416
by_race_source_value|speciality,Black or African American||Critical Access Hospital,139,161
race_source_value,American Indian or Alaska Native,17492,22323
by_race_source_value|zip_code,Asian||6,3415,4152
by_bed_size|zip_code,300-499||3,642,643
by_race_source_value|zip_code,Native Hawaiian or Other Pacific Islander||9,2560,3420
by_race_source_value|death_ind,American Indian or Alaska Native||0,17428,22248
by_ethnicity_source_value|bed_size,Unknown||200-299,1324,1406
by_ethnicity_source_value|speciality,Non-Hispanic||Academic,81350,100541
by_race_source_value|speciality,Other||Childrens,504,536
by_race_source_value|speciality,Unknown||Academic,11562,13564
by_ethnicity_source_value|death_ind,Unknown||1,35,40
by_race_source_value|ethnicity_source_value,Black or African American||Unknown,2373,2672
by_race_source_value|zip_code,Other||1,14852,18088
by_segment|speciality,Hospital||Critical Access Hospital,16865,21371
by_segment|speciality,Hospital||Academic,11587,13567
race_source_value,Native Hawaiian or Other Pacific Islander,5048,6589
by_bed_size|zip_code,<100||4,7611,9711
by_ethnicity_source_value|zip_code,Hispanic or Latino||9,152354,187286
by_segment|zip_code,Hospital||4,16798,21238
segment,Hospital,178430,220325
by_bed_size|death_ind,<100||0,31389,39534
by_ethnicity_source_value|bed_size,Unknown||300-499,7532,8788
zip_code,0,110386,138372
by_ethnicity_source_value|bed_size,Unknown||100-199,1291,1375
bed_size,>=1000,688446,861507
by_bed_size|zip_code,300-499||9,16711,20130
by_segment|zip_code,Hospital||0,4150,5182
by_segment|zip_code,Health System||6,85862,112148
zip_code,2,60447,73817
by_segment|bed_size,Health System||200-299,4054,4950
by_bed_size|death_ind,>=1000||1,280,322
by_segment|zip_code,Hospital||2,16879,19807
by_speciality|death_ind,Acute Care Hospital||0,186059,229927
by_race_source_value|ethnicity_source_value,Other||Unknown,6850,7730
by_race_source_value|zip_code,Other||3,3804,4603
by_speciality|bed_size,,959,1240
by_ethnicity_source_value|segment,Hispanic or Latino||Hospital,39584,46932
speciality,Childrens,3707,3889
by_race_source_value|segment,Other||Health System,147068,177829
by_speciality|zip_code,Acute Care Hospital||2,19298,23071
by_bed_size|zip_code,300-499||1,18594,23038
by_speciality|zip_code,Critical Access Hospital||7,782,996
