var,mean,stddev,min,max
age_at_event,29.38972868170913,6.0212785622883125,10,55
los,200.39345239370715,2398.577131349899,0,30991
hist_HEP_since_index,-658.3790927021696,943.7916577980897,-11066,-1
hist_IHD_since_index,-876.0861450107682,1057.353410828091,-6568,-1
hist_AST_since_index,-1388.373266742794,1488.036672742096,-13867,-1
hist_LIV_since_index,-1331.8683177287828,1057.604950915685,-8395,-1
hist_AFIB_since_index,-889.9338747099767,1055.116989748884,-9593,-1
hist_STR_since_index,-1995.4,1297.3065615331443,-11533,-43
hist_CKD_since_index,-802.1139896373057,972.7237895211782,-6915,-1
hist_COPD_since_index,-2549.718351701006,1623.8348204373642,-13867,-1
hist_HTN_since_index,-1087.500756062501,1103.2522541074165,-14295,-1
hist_HF_since_index,-839.4457142857143,1041.0839658715188,-8537,-1
hist_AIDS_since_index,-845.3876404494382,1199.4045727483813,-10441,-1
hist_PVD_since_index,-1952.5131717597471,1426.1595966923599,-7511,-1
hist_RA_since_index,-1392.1182965299683,1334.4056332694045,-10756,-1
hist_AD_since_index,-575.4748534402962,677.6070176559839,-7725,-1
hist_DM_since_index,-910.7507524787535,1151.2148036418246,-11667,-1
hist_COVID_since_index,-265.4300649128801,280.51063378507246,-5506,-1
hist_SUB_since_index,-1694.3333333333333,1397.2006984204763,-4869,-11
hist_ALC_since_index,-2600.5,1685.9609524936614,-3741,-110
death_ind,0.000548398335599147,0.023411493541670908,0,1
SMMANY_ind,0.013219495044971044,0.1142136171760286,0,1
SMMANY90PCT_ind,0.006016509091428558,0.07733249935143141,0,1
COCR_ind,0.0001666623017016221,0.012908704722979695,0,1
BPT_ind,0.011534618537768455,0.10677818204854768,0,1
HYS_ind,0.0014396448346987738,0.03791534515667876,0,1
TT_ind,4.7617800486177745e-05,0.006900403670829732,0,1
VEN_ind,0.0009666413498694081,0.03107583821532026,0,1
death_since_index,7715.7598499404385,12147.512863856213,1,31045
SMMANY_since_index,7596.608899132007,12087.764533884003,0,31045
SMMANY90PCT_since_index,7659.3711831356795,12119.081014082725,0,31045
