SMMANY90PCT_IND,var,mean,stddev,min,max
1,age_at_event,30.789603318641433,6.76613395333449,13,55
0,age_at_event,29.40039523879614,6.024295994253994,10,55
1,los,195.87088410681878,2333.8489787906083,4,29996
0,los,202.01317703947322,2408.5116900191547,0,30991
1,hist_PHT_since_index,-633.0454545454545,885.816732484651,-3032,-1
0,hist_PHT_since_index,-769.2302158273382,989.9291489183212,-7069,-1
1,hist_PEC_since_index,-680.5145631067961,1129.1362555552657,-4847,-1
0,hist_PEC_since_index,-938.8615530004726,1114.3262786729326,-7423,-1
1,hist_GHT_since_index,-323.99827288428327,800.9136359471893,-5202,-1
0,hist_GHT_since_index,-475.55843342223494,918.8833238094519,-13477,-1
1,hist_PAS_since_index,-168.99285714285713,582.108799645626,-3855,-1
0,hist_PAS_since_index,-1354.0772946859904,1102.348455118701,-7464,-1
1,hist_CKD_since_index,-740.6142857142858,954.1915660497618,-4453,-1
0,hist_CKD_since_index,-1399.8102329133258,1463.7991953459848,-11308,-1
1,hist_HD_since_index,-645.9021739130435,1061.1500799667497,-11710,-1
0,hist_HD_since_index,-662.6314623004206,1025.2802944357509,-11705,-1
1,hist_HIV_since_index,-788.2222222222222,666.8115884149319,-1783,-7
0,hist_HIV_since_index,-982.9565217391304,1349.740823144901,-12009,-1
1,hist_PA_since_index,-416.96491228070175,905.1377749293254,-3902,-1
0,hist_PA_since_index,-864.2716777834787,1082.1350102784866,-8104,-1
1,hist_CD_since_index,-576.1296296296297,846.1060763335515,-4514,-1
0,hist_CD_since_index,-830.3356184798807,1195.2842808931753,-10505,-1
1,hist_ANEM_since_index,-1004.7803278688525,1317.0903672143227,-8302,-1
0,hist_ANEM_since_index,-1231.5720622917681,1299.6376090486622,-14352,-1
1,hist_MULTIPG_since_index,-205.4068136272545,469.07733586451855,-4202,-1
0,hist_MULTIPG_since_index,-355.3315891472868,700.9971148424138,-7796,-1
1,hist_PP_since_index,-94.49034749034749,349.8931106208813,-3101,-1
0,hist_PP_since_index,-243.11392635800217,601.4587941772636,-7464,-1
1,hist_NMD_since_index,-1124.921052631579,1523.0929532220396,-8204,-5
0,hist_NMD_since_index,-1224.9573739520604,1361.8860817870316,-13258,-1
1,hist_ASTH_since_index,-1067.98133748056,1651.0982778186326,-10377,-1
0,hist_ASTH_since_index,-1184.749946678042,1574.488812214736,-13867,-1
1,hist_AID_since_index,-928.025641025641,1006.7674640187408,-4761,-2
0,hist_AID_since_index,-1136.9224505622335,1246.700290178504,-10756,-1
1,hist_UF_since_index,-588.3008474576271,749.8397889587227,-4448,-1
0,hist_UF_since_index,-600.5169413919414,721.4261873603295,-8413,-1
1,hist_GID_since_index,-1466.1009549795363,1553.586937479789,-10136,-1
0,hist_GID_since_index,-1490.6411167618492,1492.1032888532616,-13072,-1
1,hist_CH_since_index,-774.6690777576854,978.3541918509741,-6709,-1
0,hist_CH_since_index,-777.8950706687309,959.96481520155,-14295,-1
1,hist_PD_since_index,-901.6344276841171,1051.9225946339523,-8265,-1
0,hist_PD_since_index,-939.7911274243887,1055.9633994604299,-10508,-1
1,hist_DM_since_index,-870.3481894150418,989.3682786081158,-4910,-1
0,hist_DM_since_index,-936.3510190876739,1163.6380804290197,-11667,-1
1,hist_THYRO_since_index,-913.9454545454546,1031.856066229269,-4970,-3
0,hist_THYRO_since_index,-960.0841148053424,1098.9195863396355,-10169,-1
1,hist_CSEC_since_index,-1465.4069264069265,1121.087262920354,-6473,-1
0,hist_CSEC_since_index,-1293.6530368138926,1099.2142327572121,-8203,-1
1,hist_GDM_since_index,-257.12696148359487,626.8342201667359,-3822,-1
0,hist_GDM_since_index,-332.5271104625056,716.0483744552299,-13477,-1
1,hist_IHD_since_index,-804.1388888888889,1012.2763076432606,-4309,-1
0,hist_IHD_since_index,-845.7379430563626,983.9357811374226,-6568,-1
1,hist_ARRY_since_index,-1041.079365079365,1025.525828856004,-4920,-1
0,hist_ARRY_since_index,-1072.181561358782,1215.9058899887716,-10445,-1
1,hist_CHF_since_index,-702.9714285714285,1188.319834291858,-6694,-7
0,hist_CHF_since_index,-849.3582629674306,1036.3131513107357,-8537,-1
1,hist_CHD_since_index,-717.7638888888889,1664.0496377775155,-11710,-2
0,hist_CHD_since_index,-756.4514506769826,1458.618361122455,-11705,-1
1,hist_RA_since_index,-1033.8148148148148,1017.2249973121459,-4761,-2
0,hist_RA_since_index,-1024.8823956442832,1110.9898427117316,-10756,-1
1,hist_PVD_since_index,-1201.9117647058824,1435.762855478912,-6319,-3
0,hist_PVD_since_index,-1243.7092873681502,1377.0643306468164,-10515,-1
1,hist_EPI_since_index,-1105.3272727272727,1511.0021348571793,-8204,-5
0,hist_EPI_since_index,-1225.8237345196585,1363.998526300251,-13258,-1
1,hist_CVD_since_index,-1305.6756756756756,1420.274524599109,-7142,-17
0,hist_CVD_since_index,-1208.7602836879432,1181.6628569938146,-11533,-1
1,hist_SCD_since_index,-918.8817204301075,1194.6704006932873,-4933,-3
0,hist_SCD_since_index,-384.0426108374384,740.4854123346024,-9174,-1
1,hist_SUD_since_index,-731.2324037184595,771.643162770675,-6436,-1
0,hist_SUD_since_index,-688.7813275149288,741.2305418698521,-10121,-1
1,hist_AUD_since_index,-989.081081081081,892.2902008074517,-4273,-1
0,hist_AUD_since_index,-1079.5440744863881,902.4408091805519,-7571,-1
1,hist_COVID_since_index,-237.71532846715328,285.1006749479077,-1083,-1
0,hist_COVID_since_index,-266.36031122998367,280.6045644966497,-5506,-1
1,death_ind,0.0049261083743842365,0.07001769319629655,0,1
0,death_ind,0.0005469319930282257,0.023380190291929073,0,1
1,SMMANY_ind,1.0,0.0,1,1
0,SMMANY_ind,0.008117918537696885,0.08973307312607828,0,1
1,SMMANY90PCT_ind,1.0,0.0,1,1
0,SMMANY90PCT_ind,0.0,0.0,0,0
1,death_since_index,9280.74786103189,12988.323483919468,1,30841
0,death_since_index,7615.652840547607,12044.717316784025,1,31045
1,SMMANY_since_index,9.68693284936479,40.87983951446334,0,365
0,SMMANY_since_index,7544.645806037003,12009.12433457064,0,31045
1,SMMANY90PCT_since_index,9.68693284936479,40.87983951446334,0,365
0,SMMANY90PCT_since_index,7615.652840547607,12044.717316784025,1,31045
